situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509548700|86.49999885|86.15240458|86.15240458|86.49999885|86.49479131|60.90890289
				1509548400|86.50000000|86.49999885|86.49999885|86.49999885|86.49999915|304.21958186
				1509548100|86.16846077|85.80000001|86.10822224|85.80000001|85.80405911|1085.74182853
				1509547800|86.49999542|85.80000001|85.80000001|86.19120557|86.10745706|224.17274872
				1509547500|86.49999709|85.77397891|85.77397891|86.49999709|86.46675254|1220.34617485
				1509547200|85.77397891|85.77397891|85.77397891|85.77397891|85.77397891|0.00000000
				1509546900|85.85124885|85.77397891|85.77397891|85.85124885|85.80836284|21.61995675
				1509546600|86.49999885|85.77397891|85.77397891|86.30450000|85.91888487|125.90602105
				1509546300|85.95747068|85.95747068|85.95747068|85.95747068|85.95747068|0.00000000
				1509546000|86.07985374|85.95747060|85.95747068|85.95747060|85.97997145|44.46881458
				1509545700|85.95747060|85.77397890|85.95747060|85.77397890|85.95716131|1902.70116942
				1509545400|85.40907060|85.10200004|85.40906629|85.10200004|85.15969053|36.26283397
				1509545100|85.17953820|85.10734000|85.10734000|85.17953820|85.13113951|908.64405668
				1509544800|85.77397831|85.77397831|85.77397831|85.77397831|85.77397831|0.00000000
				1509544500|85.77397831|85.64527228|85.77397831|85.64527228|85.77395861|8577.39586179
				1509544200|85.59085725|85.59085725|85.59085725|85.59085725|85.59085725|1.22668388
				1509543900|85.70462884|85.70462884|85.70462884|85.70462884|85.70462884|784.40586981
				1509543600|85.88361936|85.70462896|85.70462896|85.88361936|85.71913780|123.13010943
				1509543300|85.88361945|85.38124070|85.88361945|85.38124070|85.85357978|90.27763707
				1509543000|85.18124070|85.10734001|85.10734001|85.18124070|85.10994520|4251.43118474
				1509542700|85.50000000|85.19900000|85.19900000|85.50000000|85.34536250|7498.18803012
				1509542400|85.51000000|85.50000000|85.50000000|85.50000000|85.50011780|1286.06028194
				1509542100|86.34590416|85.50000000|86.34590416|85.69831998|86.22767319|2648.91790242
				1509541800|86.00411493|85.69831997|86.00411493|85.70000000|85.70610989|156.28129204
				1509541500|85.69831997|85.69831997|85.69831997|85.69831997|85.69831997|204.81102592
				1509541200|86.34591432|86.34591432|86.34591432|86.34591432|86.34591432|472.01608759
				1509540900|86.12372540|85.92372536|85.92372536|86.12372540|85.99647828|488.29984541
				1509540600|86.12372540|85.60314120|86.12372540|85.80314120|85.74383663|226.17463870
				1509540300|85.61995281|85.43724981|85.60314120|85.61995281|85.56159955|308.49018248
				1509540000|85.61995281|85.58000000|85.58000000|85.61995281|85.58618600|459.42066144
				1509539700|85.96548770|85.58000000|85.58000000|85.93990537|85.61321620|570.04732816
				1509539400|85.93990553|85.93990538|85.93990538|85.93990553|85.93990550|197.88717811
				1509539100|85.39226420|85.10000001|85.39226420|85.18000000|85.17023965|1019.99088293
				1509538800|85.48736502|85.15734000|85.15734000|85.37200001|85.28528880|7848.74927001
				1509538500|85.37149984|85.37149984|85.37149984|85.37149984|85.37149984|0.00000000
				1509538200|85.71274385|85.37149984|85.37149984|85.68000000|85.50931382|11044.87191642
				1509537900|86.49998787|85.69666667|85.69666667|86.00000000|85.94464893|6745.69240352
				1509537600|86.01000000|86.00000000|86.00000000|86.01000000|86.00466037|745.17342988
				1509537300|86.49999996|86.00000000|86.00000000|86.49999996|86.01378230|860.49870420
				1509537000|86.50000000|86.10000000|86.10000005|86.29000000|86.26149362|16214.93612788
				1509536700|86.28222267|86.28222267|86.28222267|86.28222267|86.28222267|5.64786431
				1509536400|86.28666666|86.20000231|86.28222266|86.28666666|86.27797321|53.28518221
				1509536100|86.28666666|86.20000211|86.20000211|86.28666666|86.26649579|135.38751411
				1509535800|86.30000140|86.29000000|86.29000000|86.30000140|86.29982709|4953.74008738
				1509535500|86.30000118|86.30000118|86.30000118|86.30000118|86.30000118|17.26000023
				1509535200|87.00000000|86.30000058|86.30000058|86.99999999|86.90100054|1838.75495556
				1509534900|86.50000000|86.30000005|86.30000006|86.50000000|86.32428589|738.39420236
				1509534600|86.75999762|86.50000000|86.50000000|86.75999762|86.51372081|7529.58257699
				1509534300|86.52000007|86.52000006|86.52000006|86.52000007|86.52000006|43.26000003
				1509534000|86.69167767|86.52000000|86.52000006|86.69167767|86.58282942|44001.99015493
				1509533700|86.91323856|86.56654711|86.69167767|86.89942978|86.62652242|6715.81054768
				1509533400|87.22915801|87.22915801|87.22915801|87.22915801|87.22915801|0.00000000
				1509533100|87.22915801|87.22915801|87.22915801|87.22915801|87.22915801|1.29984093
				1509532800|87.00000000|86.91323856|86.91323856|87.00000000|86.91324154|11.49099348
				1509532500|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|0.00000000
				1509532200|86.99000000|86.89942978|86.89942978|86.99000000|86.93426690|5.17200816
				1509531900|87.53311822|86.89942978|87.53311822|86.89942978|87.49036986|311.78825260
				1509531600|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|0.00000000
				1509531300|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|0.00000000
				1509531000|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|0.00000000
				1509530700|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|0.00000000
				1509530400|86.89942978|86.89942978|86.89942978|86.89942978|86.89942978|163.46999333
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1509609600|83.50000000|81.23941564|82.30000000|81.85331898|82.61890014|86548.22994873
				1509595200|83.48106425|80.11000000|80.74233920|83.35802818|81.86598237|162709.49496959
				1509580800|85.99999775|81.50000000|83.35802855|85.13653210|83.21887406|336153.76440021
				1509566400|86.00000000|84.34401419|86.00000000|85.50000000|84.92755653|55962.18808028
				1509552000|86.38422809|84.50000001|85.50000000|86.38422809|85.06170156|102609.39211643
				1509537600|86.50000000|85.10000001|86.18395400|86.01000000|85.63346252|68536.18059652
				1509523200|88.26800000|86.00000000|86.00000000|87.14176754|86.71952516|104593.90416901
				1509508800|87.99999959|86.50000000|87.52210870|86.75482852|86.95437672|25105.41445626
				1509494400|87.72915204|86.61007301|87.41040657|87.50000000|87.27487005|33307.74504264
				1509480000|89.15000000|87.50000000|87.50000000|88.84446171|88.05672268|18505.91987850
				1509465600|89.40653105|87.80100000|89.00000000|88.00000000|88.46144718|33235.90053461
				1509451200|89.27599995|87.24612573|88.00000000|89.17714869|88.10112651|42252.24961273
				1509436800|89.28076390|87.71000936|89.17714869|88.41100000|88.40830684|14265.43373011
				1509422400|89.00000000|87.79143283|88.55900506|88.07484022|88.40257022|34172.88215190
				1509408000|89.08754355|88.01000000|88.11410857|88.88978522|88.66566666|80538.50402008
				1509393600|89.21569091|88.20004083|88.88978522|88.99996460|88.54981907|17199.85094078
				1509379200|89.98999962|88.16533695|88.50000000|88.81003540|88.94431569|38541.23875415
				1509364800|90.14999999|88.34000001|89.00000000|89.30896820|89.06947365|52379.28556094
				1509350400|90.99999120|88.50000001|89.30896820|88.77312484|90.05502454|102265.72259816
				1509336000|89.49999964|88.20000001|88.88999987|88.68000155|88.67781394|14612.48234204
				1509321600|89.50000000|87.80000000|88.68000077|88.50000001|88.66207302|48810.37561617
				1509307200|89.96999999|88.13693871|88.50000000|89.49999999|89.23605761|90662.86995154
				1509292800|89.55664000|88.06479860|89.49999999|88.50733500|88.94223835|77453.46011389
				1509278400|88.50733500|87.00000000|88.50733500|87.89999999|87.85073955|103873.20267858
				1509264000|87.91999998|86.18699555|87.90000000|87.80788163|87.07258632|33941.64669468
				1509249600|87.91999991|86.18159624|87.34002277|86.35313282|86.91491247|26790.85005085
				1509235200|86.42444190|85.27087707|86.31462756|85.52730312|85.75561161|7994.31877894
				1509220800|86.23999972|85.07333357|86.07074954|85.61961846|85.51826829|14698.53900014
				1509206400|86.24000000|85.50000000|86.24000000|85.58554100|85.70661673|26513.65506947
				1509192000|86.49371520|85.14000000|85.98267739|85.14000001|85.65662010|11546.45713245
				1509177600|86.70000000|85.12000000|85.14000018|86.70000000|85.66395060|45611.84664975
				1509163200|86.86861540|85.96000000|86.70000000|86.57447840|86.58395442|6195.76255792
				1509148800|87.44714116|85.97090830|85.97090830|86.10000002|86.80318322|83114.03187689
				1509134400|86.88545122|86.10000000|86.10000003|86.10500020|86.23366825|5311.25582352
				1509120000|87.70000000|86.10000001|86.10000001|87.18609300|87.00456568|41937.25513333
				1509105600|88.09481905|86.70000000|87.07134810|87.04481080|87.08496063|77131.52923655
				1509091200|88.16056691|86.66512413|87.12318321|87.28630690|87.52041378|100597.89172322
				1509076800|87.70000000|86.44234200|87.49999570|87.34106838|86.60736555|120874.70895586
				1509062400|89.00000000|86.76173501|87.18403768|88.79999886|87.64583338|54108.41936299
				1509048000|88.84982274|87.85857060|88.79999905|88.04948977|88.13336930|13045.55242396
				1509033600|88.87900640|87.50000000|88.66023319|88.33082856|88.06087214|44607.08324468
				1509019200|89.40885275|87.61970000|87.73660195|88.82044090|88.28193212|47966.42811371
				1509004800|89.19037095|87.75500000|88.82044090|88.08684429|88.51144707|56217.22604709
				1508990400|89.36106641|88.00000000|88.05000001|88.60000005|88.65930300|43015.13190486
				1508976000|89.28769398|87.00000000|88.60000001|87.55291879|88.27116658|35965.18660471
				1508961600|91.13702600|86.90000010|87.90453694|90.94252232|88.28428466|101897.74620591
				1508947200|95.00000000|87.70000000|90.94252231|88.48476104|90.65389811|888716.36042780
				1508932800|88.48476104|85.04699835|88.48476104|85.04699836|86.79394271|172105.05953552
				1508918400|87.92637528|85.00000000|85.04310792|87.28408224|86.08076736|53248.67908133
				1508904000|88.18318933|86.44410000|87.28408225|88.18318932|87.51271032|37638.24462213
				1508889600|89.19035411|85.50000000|88.18318933|88.43500331|86.93226846|76685.90045015
				1508875200|90.00000000|87.50000000|87.75000000|89.24071631|88.50273048|77302.10921165
				1508860800|91.61000000|88.51000004|89.99999915|91.45000000|89.79302986|80034.12470524
				1508846400|92.00000000|88.50000025|91.00000000|89.68393924|90.46316018|83929.12295768
				1508832000|90.50000000|88.50000008|90.49999867|89.99999999|89.55281323|57666.27417354
				1508817600|90.00000000|87.00000003|90.00000000|87.15560510|88.88231860|153544.19548953
				1508803200|88.50090625|82.41567497|87.97143036|84.93917450|86.08521373|222192.58618470
				1508788800|86.73280000|84.00000000|85.49999964|86.15936000|85.79978674|61764.78472133
				1508774400|86.15936000|83.16990001|86.15936000|84.00000000|84.74438495|40190.88481099
				1508760000|85.53813251|81.60000001|84.00000000|85.53813251|82.74785017|123219.42004526
				1508745600|85.63818823|83.50797925|85.26000000|85.00000001|84.39892153|69632.26426113
				1508731200|87.50000000|85.00000000|85.00000000|85.57251705|85.49960398|87819.11626645
				1508716800|86.57988339|85.31750590|85.78696647|86.07807900|85.90129149|22540.24017356
				1508702400|86.95768226|85.07348065|86.39505541|86.12095099|85.65603136|131625.31276623
				1508688000|87.49775760|85.50000000|86.00000000|86.56666666|86.68443506|31862.87838784
				1508673600|88.99999994|85.35670149|86.98083859|85.35670149|87.37896948|66991.64840661
				1508659200|87.85718794|85.00000000|85.27139594|87.02100001|85.64889340|39557.41048468
				1508644800|88.25199999|86.23300001|87.09525710|87.41629404|86.98999407|72767.44857576
				1508630400|89.00000000|87.12200001|87.17523220|88.11277090|88.17448932|8913.42444138
				1508616000|88.88319999|87.50000000|87.73703050|88.30000000|88.26081680|12245.16951488
				1508601600|88.35200000|85.81100000|87.62197661|86.70000208|87.29152896|159357.27782936
				1508587200|87.99998184|86.30000770|86.70000208|87.99998184|86.82748490|22782.29541978
				1508572800|88.07478989|86.09999006|86.66000002|86.83333300|87.03686465|56381.74753148
				1508558400|89.04496060|86.50000000|86.60000001|88.85493149|87.80835052|158583.28888838
				1508544000|90.50787197|88.44125846|88.85493148|90.32049069|89.07808863|41004.37738686
				1508529600|92.01000000|89.50000000|90.32049069|91.49019804|90.21712367|37436.03170425
				1508515200|92.89542133|89.85350000|91.50000000|91.79870003|91.24419707|67064.03492596
				1508500800|93.00000000|89.00000017|92.43999961|89.20389093|91.63145736|220030.54423744
				1508486400|92.80000000|89.00000001|89.10000000|89.69725290|90.79061639|84908.74953968
				1508472000|89.99999999|88.01000200|89.69725290|88.99999999|88.89953270|42221.74123384
				1508457600|89.50000000|87.80100000|88.99999999|88.89250607|88.59898350|20670.12506188
				1508443200|92.74190880|88.16800056|88.25000007|90.34182350|90.91793419|109241.70393351
				1508428800|91.38829337|88.50001451|90.14000001|89.24936956|90.31211649|86195.62239994
				1508414400|90.55235274|88.50000002|89.24936958|89.50000000|89.22440471|68686.00918593
				1508400000|90.74271881|88.50000000|89.50000000|88.50000000|89.59291142|42850.46044394
				1508385600|89.70039049|87.45400010|88.50000000|89.49282680|88.00715852|127725.08595472
				1508371200|90.50794665|88.76978871|89.70039001|89.40536944|89.80428228|34883.53443143
				1508356800|89.70039050|87.25260945|88.99823469|87.79999995|88.03334322|137035.81188124
				1508342400|89.00999993|86.13323763|87.29244734|89.00999993|87.40946054|73079.80073054
				1508328000|89.36593222|85.00000000|89.00999998|88.69270804|86.87278801|234130.95623047
				1508313600|89.98229305|87.80000001|88.51324568|88.24400001|88.65879842|54996.48568560
				1508299200|91.98101144|88.03000002|88.24400001|89.74809707|89.41926566|56999.73302411
				1508284800|90.54081961|89.02000000|89.74809707|90.54081960|89.80312585|41956.97818922
				1508270400|92.64999898|90.09000000|90.87503322|92.64999898|91.21719872|122564.14417826
				1508256000|94.99999971|92.01000001|92.64999904|94.99999900|92.80053835|155049.65451235
				1508241600|96.56411151|93.50000000|94.39492227|96.56411094|94.55106593|98240.23413736
				1508227200|97.00000000|93.00000002|95.99999901|95.13000000|95.80977132|165050.97370006
				1508212800|96.00000000|94.08000043|95.70000000|94.08000043|94.60520158|65985.32183765
				1508198400|96.40000000|93.50000000|94.20000000|96.03846378|94.42638132|94798.95339612
				1508184000|96.40937217|94.54551260|95.71432560|94.75716975|95.15045723|44775.09880751
				1508169600|95.49999453|94.18000000|94.75716975|95.17609997|94.85783881|78387.12924476
				1508155200|97.77209168|94.41100000|95.17609999|97.60667615|96.05870654|91516.92050761
				1508140800|98.89999965|94.00128291|97.60667615|94.73255351|97.05441384|201278.57606547
				1508126400|96.53650013|93.00000001|94.73255351|93.33750000|95.03837150|133787.80221925
				1508112000|95.89997817|93.34460314|93.34460314|94.57797404|94.50823986|98916.83719421
				1508097600|95.47776000|91.80000000|94.45839031|91.82369861|93.99849412|73729.69246036
				1508083200|93.50000010|91.06650011|91.82369861|93.34460316|91.89439869|142326.55137197
				1508068800|94.84436250|93.00000000|93.35000001|93.12450016|93.63744678|177289.59899362
				1508054400|99.30000000|93.12450005|94.00000000|99.30000000|95.50090689|451001.76029650
				1508040000|100.55147343|97.75000000|99.07213410|98.49999999|99.37883775|110004.57897047
				1508025600|101.02101332|98.37700000|98.49999999|100.14813162|99.87278527|211975.07734163
				1508011200|103.64928000|96.01100000|99.72666667|96.94999900|99.79624944|374061.07493181
				1507996800|96.98249998|94.27000000|96.90000000|94.27000000|95.72285740|93795.33853768
				1507982400|96.00000000|94.27000000|94.27000000|95.77000000|94.94469971|80786.61822634
				1507968000|96.65656668|94.00000000|95.77000000|94.00000000|94.72810102|318080.84099873
				1507953600|94.99999996|94.00000000|94.00000000|94.60000000|94.05975202|113035.93866488
				1507939200|95.23084999|93.50000000|94.25074397|94.85949150|94.11659721|282536.27869440
				1507924800|96.00000000|94.00000000|94.85949150|94.80000000|94.53374541|171367.80728362
				1507910400|97.07576561|92.00000000|94.75005671|93.28666666|94.63705186|627693.67235793
				1507896000|96.45490676|90.07176790|93.30000000|91.00377000|92.83868429|471308.60524831
				1507881600|93.01792597|86.50000000|91.00377000|87.69999989|90.25583398|519827.72676130
				1507867200|88.88999969|85.20000000|87.15000000|85.80101073|87.28065022|336763.06559274
				1507852800|87.92746666|85.29700000|85.80101082|86.79252574|85.73901859|197936.64502517
				1507838400|87.50000000|86.54537720|87.39018766|86.99916129|86.71376299|86386.56857112
				1507824000|89.40999991|86.57389550|86.58805855|88.67800000|87.92801875|206218.88426813
