				1509589297|6759.00000000|498.65597181|b
				1509589297|6760.17000000|135.20340000|s
				1509589297|6761.70336727|385.00003007|s
				1509589297|6761.70336749|766.56234255|s
				1509589297|6761.70336769|820.79390827|s
				1509589297|6761.70336785|29.83939696|s
				1509589293|6769.05138901|558.00174215|b
				1509589293|6769.05138904|754.81096362|b
				1509589291|6769.05138904|12.25949666|b
				1509589290|6769.05138907|1856.82667708|b
				1509589290|6762.10000000|406.94973723|b
				1509589290|6752.00000000|8760.77280064|b
				1509589289|6752.00000000|202.56000000|b
				1509589289|6752.00000000|1442.07359200|b
				1509589288|6752.00000000|1173.65964800|b
				1509589286|6752.00000000|279.99997088|s
				1509589286|6752.00000000|237.58336672|s
				1509589286|6752.85000056|11380.91574844|s
				1509589286|6752.85000057|2971.88498655|s
				1509589286|6752.85000072|6752.85000072|s
				1509589286|6752.85000087|52.87481550|s
				1509589286|6757.47500000|135.14950000|s
				1509589286|6762.00000000|372.99996678|s
				1509589283|6762.10000000|338.10500000|b
				1509589276|6762.10000000|5696.32927339|b
				1509589275|6762.10000000|68.11152273|b
				1509589275|6752.00000000|2451.90953152|s
				1509589275|6752.37851536|17083.51764386|s
				1509589275|6752.85000045|2732.00552179|s
				1509589275|6752.85000056|11380.91574844|s
				1509589275|6760.62921138|114.53181946|s
				1509589275|6762.10000000|434.70842822|b
				1509589273|6762.10000000|498.88467923|b
				1509589273|6762.10000000|631.12802599|b
				1509589271|6752.85000045|19866.86106634|s
				1509589271|6752.85000046|5525.81015554|s
				1509589271|6760.62921116|7.38571698|s
				1509589271|6760.62921136|1622.55101072|s
				1509589271|6760.62921137|6751.28602179|s
				1509589270|6760.62921137|9.34318957|s
				1509589270|6760.62921153|111.94249848|s
				1509589268|6762.10000000|498.88467923|b
				1509589267|6769.05138926|263.68413236|b
				1509589267|6768.04595040|1.37289812|b
				1509589267|6768.04595037|681.11922433|b
				1509589267|6768.04595037|777.16300776|b
				1509589267|6768.04595037|35.63416801|b
				1509589267|6765.49655923|0.69995827|b
				1509589267|6764.43825000|406.18354715|b
				1509589266|6764.43825000|813.55736486|b
				1509589266|6764.43825000|1.37291038|b
				1509589266|6762.10000000|130.36199529|b
				1509589264|6762.10000000|40.34377053|b
				1509589261|6762.10000000|135.24200000|b
				1509589259|6762.10000000|30.04401030|b
				1509589258|6762.10000000|2.68583849|b
				1509589256|6762.10000000|17.31638568|b
				1509589254|6752.00000000|153.26364800|b
				1509589251|6752.00000000|13.50400000|b
				1509589251|6752.00000000|5963.76665856|b
				1509589250|6752.00000000|14.77027008|b
				1509589249|6752.00000000|499.21756000|b
				1509589249|6752.00000000|97.22880000|b
				1509589249|6751.00000032|0.11476700|s
				1509589249|6751.00000044|44.39457600|s
				1509589247|6752.00000000|111.20267168|b
				1509589247|6752.00000000|202.56000000|b
				1509589243|6752.00000000|859.68489600|b
				1509589238|6750.00000001|581.16433500|s
				1509589238|6750.00000001|25.73775000|s
				1509589238|6752.00000000|216.19890496|b
				1509589233|6752.00000000|523.95520000|b
				1509589233|6752.00000000|0.50876320|b
				1509589232|6752.84738645|25107.28923577|s
				1509589232|6752.00000000|9938.66244160|b
				1509589229|6752.00000000|612.99584960|b
				1509589228|6752.00000000|0.30640576|b
				1509589228|6752.84738431|16510.71185463|s
				1509589228|6752.84738645|6668.22759090|s
				1509589228|6752.84738646|32.00849661|s
				1509589228|6762.10000000|115.73036617|b
				1509589228|6762.10000000|24.95235186|b
				1509589225|6752.84738645|84.61979554|s
				1509589225|6752.84738680|3376.42369340|s
				1509589225|6752.84738714|6752.84738714|s
				1509589225|6752.84738729|3376.42369364|s
				1509589225|6752.84738744|1974.76750764|s
				1509589225|6752.84999293|68.34404162|s
				1509589225|6752.85000000|11240.54425455|s
				1509589225|6752.85000035|1665.96996275|s
				1509589225|6752.85000043|5193.84828797|s
				1509589225|6752.85000076|30.45535350|s
				1509589223|6762.10000000|8290.02381388|b
				1509589223|6759.00000000|1.35849141|b
				1509589223|6759.00000000|16299.31450887|b
				1509589222|6759.00000000|74.69634501|b
				1509589220|6759.00000000|391.23660420|b
				1509589214|6759.00000000|2191.79466405|b
				1509589210|6752.84738682|1880.21562398|s
				1509589208|6759.00000000|1593.41228325|b
				1509589207|6759.00000000|83.51907048|b
				1509589204|6759.00000000|2417.45996547|b
				1509589202|6759.00000000|10138.50000000|b
				1509589200|6759.00000000|323.13285261|b
				1509589198|6752.84738643|1490.85974668|s
				1509589198|6752.84738651|37.93074377|s
				1509589196|6759.00000000|281.93370606|b
				1509589191|6762.10000000|102.75010950|b
				1509589191|6762.10000000|100.64878692|b
				1509589191|6760.29149900|1.37294760|b
				1509589190|6760.00000035|676.00000003|b
				1509589177|6760.00000032|12.16800000|b
				1509589175|6760.00000032|1672.13940407|b
				1509589175|6749.00000000|2146.83132129|b
				1509589175|6749.00000000|1414.06870230|b
				1509589175|6749.00000000|1427.87445670|b
				1509589175|6749.00000000|297.64939226|b
				1509589172|6749.00000000|758.30758399|b
				1509589170|6749.00000000|66.79242336|b
				1509589169|6749.00000000|3374.50000000|b
				1509589169|6749.00000000|5167.16263100|b
				1509589168|6749.00000000|1160.82800000|b
				1509589164|6749.00000000|1046.15486363|b
				1509589162|6749.00000000|1998.00095600|b
				1509589160|6749.00000000|2324.74029300|b
				1509589159|6749.00000000|1481.13580996|b
				1509589159|6749.00000000|298.19369911|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				6755.00000000|0.84603478|6756.99999999|0.04521965
				6752.85000047|1.68535000|6757.00000000|1.43297106
				6752.43180974|2.27100000|6757.99999999|0.79603359
				6752.10000000|0.51656735|6758.00000000|5.00000000
				6751.00000000|0.02984892|6758.99999992|0.49484264
				6750.00000001|0.00863516|6759.00000000|3.07207933
				6750.00000000|5.85311346|6761.00000030|0.01774666
				6749.00000000|0.16803996|6762.10000000|0.00020169
				6748.00000002|0.05884924|6769.05138926|0.23997733
				6748.00000000|0.03471877|6769.05138929|0.01285076
				6747.99999261|0.01350406|6769.99999997|1.00000000
				6747.66674380|0.00020260|6770.00000000|0.00119820
				6746.99999996|0.07686279|6770.00000676|0.21687658
				6746.08184103|0.83678202|6772.26205579|0.00010336
				6745.07144616|4.44629287|6773.45750100|0.00020269
				6744.81338490|0.03202476|6778.51083026|0.50000000
				6744.69550000|0.12880000|6778.51083057|0.26164438
				6744.57336060|0.00020269|6779.03431784|0.00010325
				6744.23285628|0.12078385|6779.42953735|0.00267910
				6744.23285627|3.11847710|6779.60760500|0.01673339
				6743.61373887|0.01426450|6785.00000000|0.02706559
				6741.85971052|2.90000000|6785.81335216|0.00010315
				6740.26121196|5.68551160|6786.32457307|0.01349330
				6740.26121195|4.10635805|6787.12345683|0.00891106
				6740.00000000|2.38146475|6789.00000000|0.00589188
				6739.46100000|0.02000000|6792.59916551|0.00010305
				6737.58830160|0.00020290|6792.83700000|0.00228699
				6734.59470490|0.00020299|6794.50242000|0.00020206
				6733.31580000|0.29650685|6794.99999998|0.15779149
				6732.49101141|1.00000000|6794.99999999|5.52699428
				6731.15707901|2.82000000|6795.00000000|5.31247649
				6730.31100021|0.09366461|6799.00000000|0.00300000
				6730.00000000|0.79040054|6799.39176468|0.00010295
				6725.00000350|0.05706582|6800.00000000|1.18884525
				6725.00000000|0.01486989|6800.00000001|0.50000000
				6724.34999988|1.60900000|6800.12141340|0.00020190
				6723.00000000|0.00037185|6801.50993318|8.87747372
				6720.13509015|2.60000000|6802.00000010|1.09174053
				6720.00000000|2.48102845|6802.42592400|0.01880479
				6718.27500001|0.00087339|6804.48937580|0.00148284
				6716.10153846|16.85350000|6805.78392484|0.00002874
				6715.63525920|0.00020356|6805.90729372|0.01416796
				6713.00000000|0.03000000|6805.98757900|2.85800000
				6711.55000001|0.00087339|6806.19115644|0.00010284
				6711.25852100|0.00020370|6806.66159784|0.00179550
				6710.99999990|0.04338329|6807.70479690|0.00221203
				6710.00000000|0.04590298|6808.83420000|0.00194533
				6709.49774638|0.51992384|6809.89948400|0.00020161
				6705.00000000|0.06978223|6811.49564320|0.00204827
				6704.99999990|0.09515770|6812.99734760|0.00010274
				6704.91042457|0.00010414|6815.00000000|0.00119820
				6704.82500001|0.55116718|6816.20000000|0.01476612
				6704.65873800|0.00020390|6816.52026814|2.57000000
				6701.21256803|0.00417835|6816.54947800|0.00020141
				6701.00000000|0.39864199|6816.80007399|1.06316626
				6700.99999982|0.00971210|6817.50000000|0.13389867
				6700.79799407|0.00923498|6818.00000000|0.00040000
				6700.66727570|0.00020402|6818.42508307|0.00001924
				6700.00000001|0.00336066|6819.81034495|0.00010264
				6700.00000000|9.39962204|6820.10827764|0.04965947
				6699.06068712|2.80600000|6822.77227726|0.00108456
				6698.95983934|0.00614900|6823.00000000|0.15697616
				6698.92899903|0.00102593|6823.94999999|0.02000000
				6698.57553247|0.00000200|6824.16000000|0.08941266
				6698.21221236|0.00010424|6824.17996355|1.68535000
				6698.10000001|1.34103574|6824.36205017|0.00263083
				6697.84500035|0.03350000|6825.90251298|0.06282981
				6697.11706960|0.00020413|6826.63015529|0.00010253
				6696.63163297|0.00488316|6827.33427485|2.80400000
				6695.92808684|0.05283900|6827.35597994|0.02000000
				6695.42366560|0.00058881|6827.38257086|0.00885967
				6695.00000000|0.10179570|6828.51388564|0.01487636
				6694.46300370|0.00788100|6828.75812262|0.12967707
				6693.46440000|0.00179279|6828.96800000|0.00147753
				6693.01000000|0.06206245|6830.00000000|0.00895477
				6692.38569282|0.00191100|6830.02311501|0.02000000
				6692.03693666|0.25801500|6831.85792709|0.00373430
				6692.03453947|0.05133300|6832.68053217|0.50000000
				6692.03000000|0.00613815|6833.45678545|0.00010243
				6691.52069167|0.00010434|6835.93280645|0.00123152
				6691.37500001|0.00087339|6836.27968214|0.00738608
				6690.00000000|0.03001494|6837.52659310|0.03126210
				6688.41478611|2.92200000|6838.74630765|2.60000000
				6688.00000000|0.27149522|6838.87283282|0.00037895
				6687.96180707|0.00897134|6840.29024223|0.00010233
				6687.39639808|0.01017883|6840.48897011|0.00369445
				6686.37648205|0.00493541|6841.46205632|0.00179550
				6686.10357491|0.02243458|6842.22346198|5.74215256
				6684.83585581|0.00010445|6843.67353276|0.00291760
				6684.21966039|0.04081600|6844.32502133|2.10912827
				6684.07517211|0.00001947|6844.34328324|0.02641742
				6683.52099322|0.09399000|6845.00000000|0.00119820
				6683.11273328|0.00015417|6845.61150900|0.00020055
				6682.85427277|0.01225700|6847.00000000|0.08533886
				6682.81293503|0.00418985|6847.13053247|0.00010223
				6682.61147747|0.01990240|6848.18306979|0.00359460
				6680.75859998|0.00007065|6848.43243211|0.23144495
				6680.70000013|0.00000786|6848.99964692|0.00182864
				6680.00000000|1.20565939|6849.13145403|0.00096665
				6679.64920000|0.00179650|6849.24025905|2.70000000
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:7|BTC_ETH
			last:0.04200001
			high24hr:0.04762000
			highestbid:0.04200001
			percentchange:-0.11127754
			low24hr:0.03896805
			lowestask:0.04217340
			candle300|288
				1509589200|0.04233159|0.04171000|0.04210238|0.04233159|0.04202358|82.21962111
				1509588900|0.04308659|0.04227071|0.04233168|0.04294010|0.04274443|61.97615225
				1509588600|0.04310000|0.04260084|0.04294013|0.04289648|0.04286274|102.46276742
				1509588300|0.04313448|0.04239930|0.04299990|0.04240001|0.04285962|128.65158899
				1509588000|0.04241532|0.04200000|0.04241532|0.04205710|0.04222182|77.69060355
				1509587700|0.04215493|0.04153161|0.04215493|0.04171945|0.04191435|65.68910391
				1509587400|0.04201938|0.04136152|0.04171946|0.04174354|0.04177161|125.02318735
				1509587100|0.04175036|0.04068989|0.04169993|0.04068989|0.04135961|228.76937318
				1509586800|0.04101162|0.04021991|0.04068989|0.04058321|0.04064974|74.64679756
				1509586500|0.04083912|0.03976221|0.04058321|0.03989997|0.04041658|183.99268293
				1509586200|0.04000000|0.03910999|0.03989997|0.03974021|0.03959698|205.63148151
				1509585900|0.04053875|0.03896805|0.03974027|0.04020514|0.03954049|420.10672617
				1509585600|0.04128629|0.04000000|0.04041009|0.04091906|0.04044060|424.70551582
				1509585300|0.04164971|0.04059224|0.04091894|0.04153573|0.04118901|202.32677270
				1509585000|0.04194418|0.04143000|0.04153573|0.04194418|0.04168086|61.20982705
				1509584700|0.04200880|0.04144419|0.04199950|0.04200880|0.04178288|95.98770644
				1509584400|0.04215758|0.04160163|0.04180059|0.04211222|0.04191170|136.08159677
				1509584100|0.04220014|0.04165459|0.04199998|0.04206001|0.04196365|149.62933125
				1509583800|0.04254999|0.04183072|0.04224987|0.04250000|0.04220692|216.10181500
				1509583500|0.04274680|0.04250000|0.04250000|0.04264251|0.04253671|68.49035618
				1509583200|0.04279976|0.04263878|0.04264203|0.04271164|0.04269719|14.57649404
				1509582900|0.04285249|0.04267280|0.04271156|0.04285246|0.04277475|29.76856816
				1509582600|0.04288046|0.04277181|0.04285208|0.04288046|0.04281191|20.89009277
				1509582300|0.04309151|0.04259014|0.04288049|0.04264823|0.04284114|49.59928452
				1509582000|0.04289998|0.04262024|0.04272911|0.04280001|0.04273608|33.89484808
				1509581700|0.04296924|0.04251009|0.04280000|0.04270000|0.04272181|52.55532975
				1509581400|0.04303945|0.04265940|0.04272653|0.04303945|0.04280297|32.35551598
				1509581100|0.04314745|0.04270062|0.04303951|0.04284000|0.04289529|24.12223459
				1509580800|0.04294920|0.04254866|0.04284000|0.04270283|0.04269306|89.70464836
				1509580500|0.04298000|0.04260000|0.04270211|0.04294063|0.04290559|44.78163506
				1509580200|0.04295590|0.04260000|0.04294067|0.04270413|0.04276252|73.99595548
				1509579900|0.04304930|0.04260000|0.04270406|0.04303167|0.04280006|46.68270564
				1509579600|0.04310729|0.04285200|0.04303167|0.04285857|0.04292319|32.72034783
				1509579300|0.04321880|0.04285200|0.04285857|0.04310004|0.04293669|28.66601790
				1509579000|0.04329915|0.04285842|0.04310004|0.04329914|0.04305687|107.30780770
				1509578700|0.04338421|0.04310000|0.04329917|0.04338421|0.04326885|14.50181911
				1509578400|0.04355580|0.04338493|0.04347705|0.04350013|0.04345819|7.12779843
				1509578100|0.04370900|0.04350005|0.04355580|0.04367000|0.04356883|13.17041428
				1509577800|0.04371310|0.04361726|0.04367000|0.04371304|0.04364973|27.41881451
				1509577500|0.04386597|0.04361735|0.04371304|0.04386597|0.04373855|24.39139606
				1509577200|0.04390013|0.04379903|0.04387922|0.04379904|0.04385461|18.16321557
				1509576900|0.04397168|0.04366377|0.04379903|0.04380000|0.04380708|37.06541762
				1509576600|0.04392642|0.04335112|0.04377020|0.04350866|0.04369160|27.80428208
				1509576300|0.04350867|0.04309156|0.04350866|0.04350854|0.04338579|82.11236119
				1509576000|0.04380999|0.04310444|0.04314004|0.04359867|0.04347212|151.87386950
				1509575700|0.04430000|0.04305681|0.04359867|0.04429501|0.04358330|341.11033364
				1509575400|0.04444628|0.04400168|0.04430000|0.04444618|0.04425667|98.01060340
				1509575100|0.04454917|0.04444589|0.04444618|0.04444589|0.04448770|4.56901686
				1509574800|0.04464000|0.04435169|0.04444618|0.04456422|0.04450256|95.03806356
				1509574500|0.04468000|0.04455235|0.04456399|0.04467992|0.04459760|7.21466774
				1509574200|0.04476833|0.04451138|0.04467992|0.04465233|0.04461110|29.81128357
				1509573900|0.04486240|0.04465164|0.04465325|0.04478282|0.04473321|8.36960259
				1509573600|0.04487789|0.04476098|0.04478268|0.04476098|0.04480477|4.02194207
				1509573300|0.04486970|0.04463937|0.04486865|0.04473024|0.04478820|4.70487277
				1509573000|0.04487407|0.04473020|0.04479222|0.04487404|0.04480865|5.32925970
				1509572700|0.04509619|0.04482381|0.04482381|0.04504169|0.04501539|19.18065291
